-98, -73, -17, 86, 120, -121, -110, -87, 87, -62, -3, -17, -127, 74, 84, -10, 5, 107, 10, 17, 32, -58, -81, 44, -124, 79, 62, 30, -88, -1, 28, -24, 58, 11, 21, -48, 107, -126, 102, 103, -100, 60, -76, 11, -125, -38, -83, -116, 69, 8, -22, 21, -126, -12, 35, 14, 44, -18, -15, 104, 53, -87, 4, -3, -46, 80, -112, -94, 42, -112, 9, 69, -12, 41, 122, 43, -83, 18, -21, 23, 89, -74, -65, 55, 19, -123, 18, 32, 12, 59, -113, 19, -100, -73, 84, 31, -88, -47, 50, 106,
-122, 48, 92, 44, 30, -18, 31, -95, 7, 126, -79, -92, -33, -87, -105, 94, 120, 78, -27, -11, -69, -124, 7, 70, -111, 12, -30, -108, 61, 77, 22, 69, 90, 33, 4, 108, -75, 73, 76, -109, -106, 99, -3, -86, 22, 64, -98, -124, -69, 102, -48, -122, 27, 120, -102, 28, -54, 40, -67, 94, -89, 7, -12, -95, 43, -116, 101, 34, 108, -85, 94, -84, -87, 95, 21, 93, -91, -7, 9, -78, 81, 29, -98, -48, 92, -121, 16, 6, 50, 13, -74, -72, 83, -27, -102, 69, 55, -60, 42, 108,
85, -36, -112, 65, 18, -56, 82, -10, 64, 85, -10, 93, -111, -125, 8, -51, -14, -20, -53, -96, 73, 72, 108, -13, -128, 118, 34, 4, 90, 43, 15, 8, -15, 1, -27, -51, 26, 88, -6, -39, -94, 121, -105, -1, 59, 22, -14, -54, 56, -41, -106, 49, 1, 64, -67, 76, -28, -39, 94, -114, -7, 111, 22, 87, 24, -29, 15, -3, 90, -87, 45, 53, -102, 122, -49, -96, -104, 103, -103, -123, 87, 16, 62, 74, 125, 26, -78, 100, 127, -114, -110, 87, 98, -26, 105, 50, -49, -85, -113, 82,
126, -9, -112, -101, 8, -111, -73, -1, -65, 60, 84, -99, 13, 80, 34, -85, -48, -21, -85, 81, 82, -81, -30, -66, -72, 46, -102, -47, 10, 47, -128, -104, -22, 63, -81, -122, -8, -74, -29, 6, -99, 33, -59, 66, 113, 81, -64, -43, -123, -89, -91, -45, 110, 18, 86, -111, 81, 123, -123, 92, -54, 100, -95, -99, -86, 50, 47, 83, -53, -107, -108, -95, 127, -89, 77, 43, -12, 83, 32, -9, 32, -62, -56, 61, -104, 119, 127, -101, -89, -49, 6, -96, -12, 123, -20, 19, 10, -78, -75, -66,
97, 84, -90, -115, -8, -115, -54, -125, 64, -90, -13, 104, -67, 53, -112, -27, 91, -19, -113, -112, -127, -53, -39, -80, 104, 15, 35, 31, 9, -71, 124, -29, -72, -64, 95, -121, -108, 71, 40, 70, 110, 100, 5, 116, -82, 65, -96, -37, 20, -117, 70, -3, 63, -89, 96, 83, 56, -2, -72, -45, -15, -89, 1, 18, -111, 62, 99, -97, -18, -11, 84, 13, -28, -113, 67, -124, -13, 34, 119, 31, 70, 113, -112, -55, -96, -61, 78, 16, -104, 47, -39, -116, 68, 26, 107, 89, 37, 94, -117, 18,
31, -34, -61, 28, -69, -39, -80, 57, 7, 3, 54, -88, -46, 47, 83, 22, -8, -93, 50, 0, 110, -77, 93, 0, -58, 23, 84, -106, -64, 34, -12, -56, -53, -122, 37, 95, 78, -54, -83, -2, -46, -111, -82, 119, 16, 87, -71, 86, 65, 81, -10, -9, -29, -62, 54, 80, -45, -36, 116, 127, -15, 17, -128, -46, 17, 82, -124, -30, -31, 36, -62, -29, 100, 31, -60, -16, -97, -60, -19, 3, -43, -20, -50, 90, 43, 37, -103, 123, -120, -41, -111, 119, 67, 10, -24, -73, -6, -13, 126, 70,
-102, 89, -118, -47, -86, -84, -11, 8, 120, 80, 40, -121, -84, 76, 61, 87, -3, -6, -89, -84, 40, 90, 35, 44, -107, 52, 116, -93, -81, -117, 41, -55, -58, -108, 69, 9, 51, 34, 90, -24, -98, 124, 106, -72, -117, -112, 4, -11, -63, 94, -82, 57, -69, -19, -106, 92, 72, -111, -25, -107, -123, -47, -78, -115, -74, 19, 61, -124, 85, -34, 62, 121, -51, -109, 106, 90, 68, -52, 74, -64, 34, -88, -74, 27, -106, 104, -6, 124, -13, -34, -91, 116, -25, -71, 26, 4, 38, 53, -127, -49,
-60, -56, 104, -78, 30, 106, 66, 72, -66, -68, -61, -20, -26, -20, 11, -84, 65, -41, -64, 69, 102, -79, 84, 15, -47, 8, 106, -14, 123, -8, -52, 90, -87, -99, 20, -20, 113, -59, 2, 110, 49, 48, -122, 31, 49, 66, 84, -113, -47, -70, -46, 117, 120, -25, 118, -42, 44, -22, -35, -120, -116, 120, -108, 72, 50, -113, -101, 76, 93, -5, -121, -61, -84, -33, -19, 37, 14, 49, 78, -25, -56, -11, 102, 23, -52, -45, 118, 10, -108, -75, -113, -5, 45, -96, 9, 116, 10, 63, -71, 34,
117, -106, -115, 48, 102, -113, -40, 55, -73, 27, -96, 5, -112, -51, -45, -83, -90, -83, -83, -54, 69, 121, -33, 118, 79, 61, -42, -15, -62, 41, -105, -39, -103, 15, 28, 58, -68, 122, -115, -95, -90, -79, -63, -101, -54, -47, 75, 22, 115, 38, 47, 19, 117, -7, -94, 78, 25, 73, 21, -105, -57, -112, -82, 27, -31, -97, -36, -113, -77, 88, -111, -12, -80, 28, -127, -17, 111, -86, 53, -63, 32, 36, -107, 122, -92, 56, 47, 2, 9, 71, -59, -76, -81, -24, -16, 117, -114, -61, 16, -125,
20, -54, -122, 66, -104, 1, 120, 5, -73, -31, -38, -70, -104, -30, 32, 30, -75, 83, 117, 76, 21, 16, 23, 99, 94, 67, 29, 95, -9, 83, 87, 54, -101, 41, 14, 19, 49, -105, 101, 81, 19, 82, -88, -63, -39, 41, 20, 89, 74, 36, -53, 97, -17, -75, -111, 41, -57, 10, -37, -127, -92, -40, 122, -83, -107, -91, -85, -6, -74, -103, 96, 25, -22, -4, 18, 56, -85, -109, 127, -126, -128, 24, 63, -10, 121, 88, -50, -39, -81, 57, -46, -118, -37, 30, 78, 94, 29, -68, 30, 75,
-87, 88, 71, -128, 73, 1, 37, -43, 73, -38, -33, -22, -64, 123, -12, -97, 19, 99, -100, -61, 96, 103, -126, -8, -52, 25, -108, 73, -56, 105, -26, -123, 28, -108, 57, -29, 74, -70, 16, 12, -12, 79, -98, 18, 102, 30, -90, 33, 59, -112, -25, 115, 48, 117, -111, -75, 103, 122, -36, -26, 32, -120, -17, -34, 77, 82, 89, 52, -14, 72, -67, -117, -72, -52, -63, -104, 22, 113, -126, -19, 86, 71, -35, -113, 28, 115, 57, 0, -91, -119, -21, -98, -50, 64, 94, -63, -104, -108, 117, -117,
-57, 122, 106, -77, -23, -8, 83, -30, -12, -34, -41, 25, -69, -60, 7, 100, 68, 64, -26, 126, -110, 35, -125, 9, 73, -14, -112, -68, -68, 93, 35, -71, 78, 22, 23, -51, -31, 122, 59, 10, 65, 37, 69, 127, -71, 74, 73, -19, -29, 19, -118, 5, -37, -88, 106, 54, -101, -58, -71, 50, -71, -22, 37, 69, -125, -19, -12, -120, 32, 83, 32, 24, 30, -51, 45, -46, 38, 120, -74, -128, 124, -25, -126, -120, -55, -56, 33, -108, 0, 66, -78, -103, -92, 97, 117, -14, -66, -21, -8, -52,
99, 88, -48, 49, 48, -111, -76, -126, -10, -115, 76, 105, -57, -99, -68, 108, 91, 106, 12, 34, -20, 54, -32, 79, 124, -5, 56, 123, 108, 114, 99, 6, 125, 127, -127, 87, -21, -113, 63, 101, 20, 87, -8, 62, -107, 100, -13, -51, 24, 28, 16, 122, -65, 91, 12, 96, -118, 106, 47, -96, -76, -57, -77, -13, -118, 52, 11, -127, 9, -124, 88, -31, 91, -5, -62, -125, 114, -72, 55, -27, 84, -47, 85, 126, -44, 90, -24, 6, -115, 98, -53, 116, 43, -64, -94, 8, -56, 43, 56, 123,
-15, -76, 104, 1, -124, -30, -98, 69, -57, -1, -23, 69, -91, -62, 102, -77, -71, 10, 81, 42, 66, -48, -128, -49, -94, -53, 117, 33, 109, 75, 1, -104, 91, 75, -54, -22, -43, 115, -97, 80, -15, -45, -29, 127, -15, 96, -44, -46, 68, -55, 6, 86, 28, -126, 42, -2, 42, -30, -71, -4, -128, 3, 126, 88, -20, -111, -23, -104, 39, 2, 124, 115, 36, 85, 104, -39, -71, -28, 120, 62, -28, -98, -63, 71, -70, 126, -116, -18, -110, 60, -2, 80, 124, 14, -95, 59, -97, 72, -47, -90,
-86, 26, -49, -54, 37, 92, -37, -47, -28, -7, 73, -46, -23, 125, 68, 70, -71, 55, 86, 104, 43, 46, -48, 82, -52, -44, -40, 120, -118, 4, -26, 64, 22, 31, 42, -34, 106, 110, 11, -21, -11, 70, -66, -22, 106, 101, 45, -45, -31, -33, 70, 11, 10, 0, -95, 4, 53, 50, 47, -89, 41, 32, 38, -15, -32, -110, 6, 77, 71, 42, -80, -112, 78, -76, 33, 38, 54, -18, 7, 102, -108, -39, -8, 71, 73, -82, -100, -82, 47, -74, 82, -65, 91, 41, -108, 91, 36, 19, 108, -11,
-74, 5, 81, 116, -99, 7, -85, -28, 90, -78, -67, -41, -82, -91, 115, 67, -44, -58, 85, 49, 12, 1, 106, -75, 20, 35, -42, -1, 61, -17, 87, -77, -86, 63, -4, 104, -74, -39, 20, -13, -100, 84, 70, -128, -114, 63, -42, -48, 118, -115, -32, 52, -76, -53, 109, -119, 8, 13, 119, -107, 109, 13, -80, -58, -106, -119, -108, -94, 107, 11, -3, -25, 116, -106, 121, 113, -91, -15, -65, 126, -22, -80, 53, 111, -117, 0, 10, -59, 42, 86, 88, -58, -121, 77, -63, 45, -115, 57, -92, -78,
16, 5, 121, 23, 60, 86, -48, -79, -124, -48, -14, 34, 14, -49, -51, -9, 16, 19, -102, 60, 84, -12, 100, 80, 124, -85, -58, -58, -18, -100, -106, -127, 27, 75, 30, -7, -42, 126, 103, 15, 115, 14, -16, 20, -118, -37, 94, -105, -33, 12, -16, 9, -88, -103, -42, -86, 48, 5, -107, 53, -116, -28, -71, -115, 51, -44, 106, -55, -84, 125, 19, 34, 27, -115, 14, -47, 54, -115, 19, 29, 65, -124, 30, -75, 102, -15, 46, 79, 73, -27, -22, -112, 50, 118, 115, -15, 76, -45, 110, -16,
33, 124, -127, -25, 65, 107, -84, 117, -120, 112, 2, 40, -57, -53, 125, 81, 82, -92, -49, -119, 46, -105, -36, 54, -46, -88, 64, -12, -78, -45, -79, -38, 120, -72, -63, -102, -95, -32, 80, 6, -70, -37, 46, -84, -68, -67, 47, 17, 2, 88, -82, 93, -17, -113, -30, -99, -68, -100, 14, -92, 69, -37, 86, -57, -88, -116, 120, 62, -128, 127, -16, -118, 119, 97, -94, 46, -111, -50, -12, 69, 119, 68, 43, 12, 16, -25, -72, 21, 98, -76, 72, 70, 110, 99, -104, 112, -28, -48, 108, 68,
33, -9, -114, -121, 115, -7, 81, -112, 48, 100, 70, -58, -126, 24, -85, 53, -78, 98, 43, -53, -106, -47, -81, 125, 59, -116, -65, 67, 82, -114, 74, 120, 124, -1, 58, 101, -39, -38, 46, -34, 69, -103, -74, 104, 88, -64, -66, 19, 92, -120, 10, -127, 12, 89, -69, -14, -73, -74, 108, -112, 19, 21, 121, -52, -5, -124, -80, -7, 85, -116, -96, 96, -6, 77, 76, -67, -61, -79, -119, -109, -58, -116, -16, 8, 31, 35, -36, 12, 32, -34, 15, -34, 48, 49, -101, -93, -115, -85, -22, 10,
-54, 41, 96, -18, -32, 51, 57, 41, -115, 107, 110, -90, 105, -35, 97, 127, -80, 92, 62, -95, -41, -91, -86, 86, -112, -68, -117, 78, 34, 83, 90, 80, 80, 4, 70, 5, -86, -60, -19, 100, -20, 80, 29, 4, -3, 42, 50, -45, -110, 24, 59, -92, -19, 93, 88, -91, 18, 50, -59, -13, 64, 77, 110, 34, 83, 84, -26, 11, 63, -80, -95, 96, 89, -10, 58, 90, -72, 21, -28, 52, -123, -108, 16, -56, -94, -53, 0, 11, 53, -97, -86, 121, 68, 18, 101, -47, -82, 28, -118, 30,
23, 96, 6, -36, 82, 20, -29, 57, 114, -89, 2, -97, -44, -113, 88, 46, 3, 82, -90, -69, 62, 11, -104, -81, 78, -92, 67, 70, 112, 110, -51, -92, -77, -77, 88, 43, 96, 32, 30, 91, 64, 76, -104, 87, -51, 65, -126, -15, 17, 114, 63, 95, 62, 84, -81, -90, -117, 113, 125, 67, 9, -70, 76, -4, 124, -101, 46, 78, 12, 16, 123, -115, -58, 110, 81, 2, 113, -50, -126, -68, 109, -3, 80, 20, -111, 18, 100, 122, 62, 34, 96, -127, 4, -120, -83, 17, 8, 107, 118, 27,
83, -94, -53, -70, -44, 54, -15, -1, -33, 42, -121, 7, -71, -35, 42, -4, -40, 84, 38, -120, 1, -57, 100, -14, 48, 76, -127, 7, -44, 70, 109, 86, 53, -65, 34, 10, -127, 101, -41, 88, 112, -9, 108, -124, 91, -11, -2, 116, -42, 7, 71, 51, 100, -19, -35, 12, -21, 16, -20, -92, 126, -86, -127, -61, 0, -14, -70, 111, 78, -44, 49, 96, -9, -65, -107, 126, -117, 20, 47, 98, 42, 2, -65, -13, -84, -60, 101, 93, 74, -23, -35, -5, -45, 111, 78, 98, 56, 22, -46, -12,
19, 73, 66, -98, -14, 91, 9, -56, -71, 16, 92, 1, -75, -12, -20, 78, 18, 66, -79, -94, 63, -49, 64, -93, 111, -5, -80, 53, 12, -32, 96, -37, -14, -19, -43, 51, -89, -32, -66, -113, 20, 16, 51, 121, -46, 77, 48, 13, 45, -99, 59, -2, 55, 119, -30, 15, -53, -87, 67, 50, -74, -22, -30, -60, -16, -128, -52, -85, -44, -99, 103, 40, 115, -61, 93, -73, 52, 108, 3, -20, -85, 3, 34, -86, -72, 58, 120, 26, -33, 74, -76, -12, 117, -47, -82, -31, 127, -33, 29, -1,
-123, 17, -105, 35, -77, 64, 94, 112, 116, 114, 47, -105, 12, -116, 110, 23, -84, 97, -41, 30, -3, 19, -68, -62, -2, -69, 118, -72, -31, -119, -91, -19, -75, -128, -107, -50, -104, -97, 26, 127, 6, -15, 77, -79, -30, 102, -52, 20, 50, -125, -111, -80, 63, 24, -86, 41, -69, 98, -22, 28, -76, 25, 90, 120, -128, -67, 92, 35, 17, 23, -97, -116, 112, -31, 58, 79, -112, -82, -89, -11, -40, -74, 32, -43, 80, 45, 91, 116, 82, -99, -49, 122, -41, -45, -3, 27, 57, 64, -122, -64,
24, 126, 14, -117, 86, -87, 121, 45, 13, 7, 33, -56, 23, -113, -6, -34, 58, 106, 74, -60, 94, 110, 74, 81, 62, -90, 105, -27, 47, 111, 58, -111, 10, 45, -105, -34, -111, 18, 54, -34, -125, 111, -94, -11, -127, 72, 100, 27, 72, 9, 81, 3, -89, -96, -30, -107, 22, 53, -82, 76, -117, -89, -103, -108, -41, 68, -20, 81, -95, -59, 110, -50, 119, 47, -15, 29, -104, 82, 86, -87, -86, -89, -74, 50, 37, -23, -92, 49, 34, -79, 48, -56, 107, -82, -23, -117, -5, 57, -78, -125,
64, -115, -21, 109, -103, -79, -60, -77, -58, -46, 10, -86, -61, -83, -37, 48, 11, 96, 8, -38, -119, -115, 0, -34, -128, -13, -37, -89, -50, -24, -92, 5, 28, -64, -85, -63, -68, -121, 9, 54, -65, -72, 84, 121, 49, -74, -112, 88, -71, 119, 49, 41, 94, 29, -86, -20, -31, -47, 67, 95, -26, -84, 45, -39, 127, -128, -116, -64, 92, -70, 72, -104, -100, 110, -57, -127, -45, 82, 12, -110, 31, -11, 58, 124, 37, -8, 45, 22, -116, -61, 87, -29, -65, -9, -78, -52, 28, -58, 45, -123,
82, -35, -86, 2, 14, -99, 65, -14, 61, -94, -79, -63, -57, 7, -120, 122, 34, 112, -128, 105, 2, 63, -90, 55, -3, 124, -55, 27, -46, -37, -5, -54, -91, -92, 48, -72, 112, -91, -53, -20, 36, 98, -118, -104, -41, -97, -52, -81, -11, -89, -89, -71, -61, 98, -4, 101, 76, -104, -16, 88, 52, 39, 13, -125, 83, -108, 92, -76, -64, 13, 14, -68, -76, -88, -128, 109, -19, 22, 49, 78, 13, 53, 126, 27, -65, 73, -111, -53, -20, -50, -117, -117, -35, -25, -19, 109, -91, 57, -105, -119,
-59, 106, -9, -4, -92, -93, 53, 13, 77, -122, -101, -114, -66, 75, -42, 104, 40, 70, 80, 113, -72, 120, -75, 65, -15, 100, -75, 20, -71, -46, -9, 91, 36, 19, -28, -41, -36, -79, -14, 32, 88, -22, -17, 108, 78, -124, 94, -78, -102, -36, 71, 97, 69, 116, 53, -3, -103, 81, 64, 17, 127, 19, -127, 70, 3, 111, -9, 108, -56, -41, 11, 50, 54, -26, 96, -101, -31, -8, -71, -69, 119, 56, 2, -94, 56, 31, 54, -20, -124, -19, -3, -29, -80, 107, 80, 104, -37, -1, 10, -90,
-62, 99, 121, 118, 52, -92, 6, 99, 125, 123, -82, -82, -66, -86, 107, 14, -5, -25, 125, 33, 125, -42, -6, 122, 32, -82, -124, 12, 86, -41, 118, 125, 110, -99, 19, 61, 29, -6, -97, -121, -28, -104, -127, 18, -1, -113, 32, 19, -38, 107, -16, 21, -86, 74, 2, -23, -65, 112, -68, -15, -11, -4, -64, -62, 74, -32, -2, 56, 118, 27, -45, -109, -24, 96, 16, -14, -114, 65, 12, 86, -37, 88, -67, 92, -25, 22, -101, 65, -113, 9, 26, -97, -66, -70, 92, 1, -66, 80, -57, -8,
102, 110, 119, 116, 114, 58, -114, -119, -6, -77, -85, -106, 107, -64, -34, 125, 104, 110, -86, -54, -29, 120, 35, -121, -61, -97, 115, -41, -73, -115, -111, -76, -68, -114, 61, 119, 103, -65, 14, 76, 57, 51, -95, 84, -13, 70, -111, -33, 63, -4, -119, -104, -59, 2, -37, -21, -44, 88, 36, -57, 68, 54, 100, -44, -48, 19, -22, -89, -76, -124, 23, -47, 32, 115, 22, -14, -77, 42, 19, -14, -121, 44, 44, 74, 64, 21, 33, -100, -59, -105, -75, -62, -31, -119, 99, -71, -9, -58, 102, 40,
-96, 40, -80, 106, 84, 92, 38, -98, 65, -46, -17, -95, -123, -8, 60, 73, 20, 89, 3, -92, 122, 72, -104, -10, 118, 32, 4, -48, -77, -46, 46, -108, 20, 34, -128, 99, 30, 107, 46, -67, 120, 98, 44, -30, 67, -42, 97, 102, -96, 49, 24, -1, -31, 103, -29, 62, 121, 43, 59, -22, -59, -4, -4, 52, -59, 113, 102, -95, 48, 127, -35, 16, -66, -31, 114, 15, -76, 2, -93, 43, -75, 116, 20, -16, 23, -32, -45, -49, 76, -39, 66, -24, 94, -92, 109, -44, 114, 69, 110, -78,
-7, -21, -82, -43, 75, 57, 98, -100, 11, 86, -36, -40, -98, -87, -55, -95, -36, 111, -35, -95, 93, 121, 93, -73, -20, -94, -89, -102, 96, -107, 107, 1, 66, 31, 96, 77, -51, -84, -15, 36, 87, 91, 28, 112, 93, 117, -98, -91, -74, -56, 0, -23, 7, -101, -37, 127, 95, 97, 9, 80, 41, -87, 8, -58, 41, 2, 69, -84, 47, 49, -54, 106, 45, 77, 18, -45, 79, 113, 42, -111, -49, 47, -115, 84, 90, 6, -14, -44, -37, -50, 109, 6, -92, 108, -93, 0, 34, 82, -33, -105,
-78, -63, -66, -15, -79, -102, -36, 67, -29, -6, 14, 37, -81, 57, -122, 112, -7, 64, -81, -46, -40, -77, -113, -98, 73, -70, 100, 73, -5, 117, -72, -85, -70, -53, -18, -89, 103, 13, 62, -93, 100, -115, 100, -51, -122, -26, 97, -70, -41, 38, -109, -67, -21, 42, -126, -5, -93, 63, 41, -61, -68, 21, -6, -15, 114, 123, 1, -80, -97, -81, 32, -13, 9, -73, 104, -54, 11, -51, -123, -62, 24, 118, -63, 36, 102, -17, 51, 10, -50, 110, 87, -79, 95, 34, 44, -17, 36, -108, -69, -95,
24, -22, 125, -28, -114, 78, -102, -54, -21, 48, -82, 104, 15, 19, 1, -7, 115, -127, -119, 76, 20, 56, 7, 4, -113, -45, -42, -81, 50, 79, 13, -95, -102, 104, 92, -97, -116, 37, -34, 78, 3, -94, 33, 64, 24, -68, -30, 66, 101, -76, 115, 88, -17, -43, 23, 31, 120, -81, -115, 34, -89, -6, 37, -33, 124, -29, -59, -13, 50, -104, 42, 96, 72, 22, 57, -77, 24, 69, 99, -109, -100, 59, -25, 124, -91, -96, 27, 35, 24, -43, 96, 80, 29, -112, -7, 43, 66, -126, 116, 117,
14, -51, -52, 75, -86, 19, 122, -85, -84, -9, -75, -8, -47, -18, -17, 107, -61, -54, -3, -1, 48, -63, 74, 82, 0, -111, 57, 62, -108, 0, 101, 1, 39, -83, 44, 117, -25, -119, 90, 112, -35, -63, 127, -12, 4, 21, 67, 118, -34, 61, 32, 99, 121, -117, 75, -124, 75, -70, 83, 55, -114, -66, 83, -82, -33, 62, 57, -100, 19, 21, 80, -28, 110, -125, 82, 78, 51, 24, 8, 75, -32, -6, -77, -101, -67, 36, -68, 58, -84, 47, 27, 36, -64, -62, 104, -4, -27, -82, -61, 126,
-17, -94, 71, -68, 71, -76, 58, -114, -7, 109, -88, 14, -120, 125, -23, -121, 31, -34, -60, 105, 49, -99, 106, -108, -25, 94, -31, -118, 48, -74, 17, 40, 43, 29, -110, 91, 66, 45, -22, 69, 123, -62, 116, -67, 0, -119, -34, -84, -88, 70, -85, -81, -122, 13, -45, 57, 5, 12, -97, -35, 40, 55, 65, 42, 27, 42, 69, 22, -5, 83, -6, 100, -3, -126, 28, -31, -20, -30, -29, 33, 26, 57, 103, -106, 41, -46, -38, 48, 26, -78, 101, -93, 23, -91, 60, -103, 126, -106, 103, 26,
-18, 76, -89, 94, 114, -35, -35, 74, 56, -64, 3, 90, 80, 76, -76, -81, 44, 59, 47, 52, 56, -80, 80, -39, -83, 113, -54, 120, -56, 111, -88, 79, 42, 127, -113, -121, -79, 117, 94, -98, 30, 82, 115, 124, -62, 44, -87, 49, 24, -96, 68, 8, 116, 80, -123, -9, -15, -31, 74, 96, -72, 55, 63, -61, -39, 118, 65, 13, 49, 55, -39, -128, 68, 72, 107, -64, 32, 105, -15, -67, 7, 0, 28, 94, -28, 8, -96, 2, -79, -6, -37, -69, 111, -53, 8, -1, -86, 92, -31, 85,
-62, -35, 102, 44, -109, 82, -10, 30, -21, 105, 64, -113, 37, 110, 3, 105, -19, 36, -58, -52, 82, -100, 73, 84, 110, 79, 3, 54, -14, 69, -2, -53, -1, -95, 108, 107, 83, -98, -42, 47, -49, 49, -64, 47, -102, 118, 5, 79, 3, -50, 92, 8, 93, -121, 41, -100, 68, 76, 48, 102, -13, 2, -48, 116, 33, 83, -29, 23, 36, 34, 32, 42, 7, -124, 65, -18, 39, -50, 21, 9, -12, -67, 63, -85, 65, 21, -117, 43, 55, -95, 99, 74, 19, 2, -68, 8, 113, 111, 37, 120,
-63, 8, 74, 16, 18, -48, 66, -58, 23, -100, -86, -111, -28, 40, -99, 119, 102, -6, -82, 28, 53, 33, -21, 32, -26, 12, -16, -65, -47, -119, -106, 84, 92, 79, 47, -77, 109, 54, 105, 43, 117, -6, 76, -35, 92, 1, 6, 58, 48, -82, 37, 35, -92, 117, -37, -35, -126, 91, -87, 100, -93, 72, -101, 75, 51, -39, -81, -65, 12, 118, 35, -93, 28, 86, 124, 28, -100, 103, -100, 60, 15, -1, -96, -50, -32, 96, 107, -98, -55, 118, 47, -11, 73, -100, -13, -18, -29, -6, -88, -5,
91, -22, -116, -37, -106, 61, -97, 91, 42, -4, 110, 69, 51, 4, -118, 56, -122, 91, 73, 7, -66, 51, 67, -2, 104, -106, -124, -77, 48, 57, -93, 102, -55, 49, 34, -49, 26, 39, -81, -50, 38, -29, 127, -27, -122, -92, -118, -62, -120, 43, -112, -17, -110, 33, 15, -82, 55, 0, 100, -87, -43, 41, -126, -83, -9, 100, -2, 89, 77, 32, -28, 46, 10, 31, -125, 58, -107, 2, -76, 9, -116, 86, 56, 72, -83, 42, -19, 102, 104, -108, -43, -104, 29, 89, 36, -101, 18, 17, -104, -36,
-74, -36, 50, -78, 51, -88, -48, 123, -22, 37, 29, 42, -1, 11, 53, 51, 76, -4, -28, -96, 13, -125, 60, 24, -70, -52, 42, 7, -124, 2, -14, 114, 68, -80, 77, -91, -31, -89, 1, -42, 71, 39, 117, -74, 126, 0, -31, 10, -6, 80, 29, -51, -98, 25, -103, -80, -48, -31, 5, 41, 66, -104, -127, -105, 77, 15, 119, -6, 18, 56, 103, 14, 58, -41, -126, -41, -118, -89, 75, 55, 13, -118, -104, -65, 74, -17, -54, 65, 77, -23, -113, 74, -71, -47, 85, 91, -35, -51, -123, -42,
65, -84, 31, -115, 103, 1, -88, -53, -86, 114, 118, -109, -47, -121, -35, 88, 75, -114, -104, 83, -46, -42, 26, 66, -2, 41, 103, 122, 21, 18, 37, 102, 64, -48, 116, -26, -19, 97, 107, 107, 60, 74, 45, -41, -118, -108, -94, 109, -24, -89, 81, 125, -84, -4, -110, 88, 107, 80, 18, -60, -83, -99, -118, 34, -72, -115, -26, -45, -76, -69, 87, 14, 113, 8, -102, -24, -101, -35, 54, -24, -40, -20, 8, 116, -59, -27, 56, -16, 90, 71, -128, 123, 81, -97, 72, 112, 105, 88, -38, 76,
-51, 124, -46, 30, 5, 54, 45, 11, -53, 94, -62, 31, 48, 26, -116, -8, -24, 7, 66, -123, -2, 31, -36, -63, -16, 40, -12, -73, 25, 50, -66, -34, 95, 17, 34, -121, 125, -42, 33, 2, -28, -111, 110, -33, 40, -73, 121, 54, -31, -125, -93, -8, 37, 91, -52, -45, -7, -112, -69, 111, -51, 86, -51, 122, -111, 29, -125, -101, -68, 96, 39, 96, -7, -1, -101, -35, -118, -30, 40, 8, 81, 44, -66, 77, -49, -11, -53, -106, 84, 16, 36, -10, 19, -75, 115, 108, -88, 55, 78, 52,
-70, 34, 25, -61, 34, -72, 19, 6, -123, -12, -49, 100, -53, -41, -62, -47, -50, -10, 98, -123, -95, -4, 110, 126, 54, -17, -89, -127, -64, -68, 107, 53, -42, -75, 90, 36, -119, 98, 49, 95, 100, -8, -60, -53, 47, 59, -44, 6, 122, -22, 91, -127, -2, 39, -62, 28, -25, -1, -54, -76, 40, -106, -12, 33, 84, -47, 31, 55, -29, -32, 83, 117, -47, 52, -28, 122, -11, -57, -103, -14, -78, -15, -43, -40, -7, -72, 104, 41, 47, -17, 104, -28, -14, 15, 1, -92, -54, 91, -60, 3,
-61, 23, -46, 58, -98, 48, 16, -26, -32, -79, 27, 72, 49, 24, -76, 114, -97, 10, 42, -87, -67, -35, -116, -35, -15, 74, -127, 106, 12, 86, -86, 79, 124, -121, -73, -91, 72, 97, 38, 88, -54, 57, -2, -12, 101, 114, -67, -87, 26, -82, -47, -9, 2, -2, 44, 95, 124, -38, -81, 34, 69, -127, -86, -2, -44, -1, -115, 59, -120, -33, 122, 51, -89, -11, 6, 31, -74, 67, -72, -112, 4, 101, 122, -89, -89, 7, 124, 30, 24, 120, 62, -34, -114, 52, -84, 24, -19, -61, -116, -55,
62, -40, 59, -18, -99, -93, -120, -120, -69, -83, -32, 9, 22, 96, -126, 29, 18, 65, 102, -89, 17, -114, -11, 76, -100, -80, 84, 79, 39, -49, 9, -59, 112, -30, -123, 115, -41, -25, 23, -1, -56, 13, -107, 83, -119, -78, -51, 7, -87, 56, -101, -68, 93, -108, 3, -25, 26, -52, -12, 126, 66, 50, -10, 57, 2, 88, -57, -93, -117, 22, 84, 105, 122, 64, -24, 107, -24, 107, -17, 91, 53, 29, -42, 76, -44, 16, 118, -77, 16, 127, 25, 33, 97, 121, 34, -91, 26, 117, -4, -109,
