109, 104, -96, -26, -3, -119, -104, -116, 103, -23, 43, -73, 90, -110, -78, 34, 16, -63, -119, 70, 78, -27, -58, 33, 68, 48, 123, -122, -79, -10, -50, -115, 98, 46, 117, -41, 107, 14, -116, 17, 49, 97, -5, -102, -107, 122, -105, -93, 60, -56, -63, 90, 56, 84, -73, 121, 21, 0, 27, -127, 95, 125, 31, -74, 39, 117, -64, 38, -116, 63, 60, -5, 44, 17, 84, -14, 77, -37, -28, 84, 11, 52, 91, -100, -83, -80, 11, -107, 13, 43, -83, -81, -98, 68, -60, 59, 100, -35, -46, 104, -51, 112, 92, -100, 63, 13, 69, -125, -63, 116, -114, -97, -50, -84, 84, -30, 15, -70, -66, 109, -42, 85, 101, -92, 107, 115, -113, -100, 96, -95, -101, 100, 19, 108, -127, 76, -91, -113, 54, 13, 114, 110, -127, 1, 7, -41, -87, -59, 10, -27, 121, -107, 114, -114, 101, 64, 45, 92, -62, -37, 87, 1, -38, 41, 38, -85, -66, -40, -86, -40, -89, -43, 10, 56, 59, -33, -36, 43, 115, -53, 74, -31, 63, -113, 43, 73, -23, 84, -62, -82, -98, 109, -24, -76, -83, -51, 80, 93, 89, -85, -31, 66, -17, 56, -62, -16, 102, 39, -84, -118, 115, -121, -115, 66, 95, 79, -61, -35, -23, 73, -18, -45, 100, 47, -56, 50, -79, -126, -92, -76, -30, 110, -111, -73, 112, -72, -59, 65, 63, -43, 44, -73, -80, -48, 22, 116, 41, -82, 39, 38,
-64, 92, 81, 58, -124, -118, 13, -27, 52, 12, -98, -99, -52, -107, -28, 56, -118, 114, -121, 127, 52, 41, 117, -108, -67, 37, 38, -13, -65, -109, -87, 16, 30, 58, 116, 114, -56, 118, 85, -84, 12, -41, -70, -25, 11, -46, -76, 115, 72, 60, -80, 99, 65, -118, 74, -7, 45, -60, -26, -41, 104, 34, -123, 17, -55, -89, 19, -42, 67, 8, -117, 70, 73, -118, -41, 12, -99, 12, 107, 105, 94, -115, 62, -11, -66, -106, -28, -118, -92, -10, 103, -96, -76, -36, 38, -48, 37, -70, -29, 119, -77, 106, -87, -6, 91, 76, 75, 111, -67, 99, 96, -63, -20, -82, 17, 64, 35, 58, 69, -25, -6, 70, 54, -2, -94, 14, 31, -71, 124, 37, 60, 108, 42, -112, 45, 53, -15, 33, 28, -28, -51, 45, 58, -52, -60, 8, -36, -88, -21, 37, 87, 58, -16, 35, 45, 81, 65, -69, 57, 19, 18, 100, 36, -89, 51, 18, -48, 105, -12, 23, 81, -93, 79, -17, -91, 74, 114, 34, -112, -79, -97, 105, -75, 79, 74, 12, 104, 30, -56, -1, 68, 54, -73, 70, 90, 12, -92, 83, -68, -45, -81, 8, 70, 25, 111, 112, 21, 39, 24, -125, 62, -1, -71, -94, 62, -15, -6, -61, -20, 59, -31, 37, -44, 58, -73, 103, -99, -57, -106, -104, -77, 124, 50, -108, 90, -77, 89, -4, 40, 23, 70, -58, 112, 18, -59, -100, -101, 30, 24, -92,
-34, -77, 81, -12, -44, 116, 97, 122, 49, 52, -29, -9, 113, 57, -88, -65, -97, -52, -31, -9, -120, 25, 10, 39, -33, -109, -81, -94, -88, -74, -127, 2, -110, -12, -106, 20, -33, 12, -87, 8, -58, -30, 11, 1, 1, 102, 32, -6, -99, 59, 117, -80, -13, -20, -48, -24, -123, 23, -26, 14, -13, -71, -22, 46, 96, 107, 15, -107, -108, 101, -128, 58, 64, 65, 26, -51, 113, -106, 79, -125, -81, -116, -64, -98, 58, 59, -8, -37, -74, 90, 52, -121, -87, -111, 36, -100, -114, -125, 53, -54, 60, 80, 39, -60, 30, 55, 39, -93, 116, 52, -46, 99, -53, 16, 13, -40, 9, 38, -43, 56, -85, -34, -80, 1, -72, 123, 5, 89, -2, -90, -41, -61, -84, -63, -112, -83, -57, -108, -4, -124, -86, 51, 96, -105, -45, 57, 75, -15, 61, -109, -61, -53, -45, -99, 60, -2, 119, -58, 41, -96, 9, 33, 60, -93, 43, -9, -31, -24, 64, -95, -31, 40, -56, 53, 57, 101, -113, 107, -56, 57, 30, -77, -71, 1, -64, -98, -78, -2, 109, -124, -65, 119, -73, -39, -46, -21, -102, 14, -106, -26, 18, -80, 94, 122, 81, -127, 82, 60, 95, -80, -13, -15, -122, -46, -89, 56, 96, 127, -72, -41, 113, -41, -103, -37, -113, 13, -107, 77, 45, -64, 102, -44, -22, 61, -92, -41, 61, -74, -52, 123, 123, -111, -116, -5, -40, 45, 15, -89, 7, -27,
9, 1, 97, -109, -85, -120, -93, 103, -123, 62, -17, -9, -117, -83, -24, -125, 18, -12, -120, -44, 44, 70, -53, 42, 38, 79, -105, 4, -126, -83, 71, 108, 32, 105, -77, -94, 12, 109, -49, -81, -84, 40, 116, -59, -10, -2, 21, -22, -29, -75, -59, 90, -40, 97, 81, -45, -20, 10, 36, -99, 68, 113, -25, -43, -31, 14, 85, 21, 95, 112, -126, -108, 103, 127, 78, 17, -72, 118, 36, -61, 83, 69, 19, 55, -33, 60, 0, 107, -81, 104, 66, -18, 49, 35, -54, -10, -13, 12, -95, 23, -103, 86, 35, -72, -39, -38, -16, 39, 87, 48, -69, 22, -87, -37, 51, -108, 3, 3, 115, -16, 54, -88, 11, 69, 88, -126, 110, 40, -78, -32, -46, 74, 82, -73, -7, 124, -1, -22, -62, 73, 110, 61, -51, 102, 45, 70, 48, 33, 13, 43, -116, -86, 46, 52, 87, 52, 79, -126, -94, -10, 50, 75, 114, -86, -90, -89, 16, -49, 2, -84, -93, -66, -74, 13, 121, 124, 85, 58, -101, 115, -14, -111, -61, 92, -61, 118, 64, 1, -109, -56, -26, -104, 119, -120, -38, -121, -63, -102, 28, -5, 16, -21, -54, 126, -69, -71, -21, -57, 23, 113, 53, 25, 10, 68, 28, 64, 123, -108, 104, -120, -124, -10, -24, 39, -30, -106, 34, 98, -19, 54, -102, 111, -4, -103, -17, 79, -26, 33, -106, -90, -101, 45, 32, -118, 44, 34, -90, 1, 55, 123,
108, -78, 82, 37, 93, -93, -37, 87, -64, 38, 93, -54, -81, -75, -37, -51, -89, -95, -84, -70, -123, -25, -12, -57, -94, -41, 86, -61, -10, -112, 47, 75, -73, -93, -19, 39, 108, -54, 14, -61, 86, -124, 113, 2, -127, -105, 53, 71, 96, -114, 9, -75, 120, -4, -49, 18, -46, 73, -97, 95, -82, -76, 122, 79, -86, 58, 102, 105, 71, 60, 4, 22, 67, 85, -8, -78, 127, -56, 10, 125, 119, 98, -114, -112, -17, -15, 120, 76, 74, -100, 34, 9, 60, -36, 54, -66, -55, -31, -33, 57, 59, 13, -16, 65, -86, -94, -38, -60, 117, 124, 100, 17, -63, -45, -18, 114, -72, -91, 72, -69, 11, 82, -48, -100, 2, 27, -39, 92, 111, -119, 65, 111, 88, -97, -82, -55, -82, 34, 93, 37, 48, -92, 33, 51, -105, 117, -15, -92, 87, -17, 96, -22, -101, 7, -64, -74, -24, 34, 97, 71, -2, -26, 59, -40, -92, 89, -114, -81, -95, -108, 44, -32, 12, 42, -37, 16, -23, 19, 47, -26, 30, -52, 59, 3, 49, -40, 86, -92, -66, -53, -106, 51, -52, 52, -59, 54, 99, -18, 110, -64, -26, -113, 108, -80, -20, 94, 25, 27, -128, 72, -5, 115, 14, 107, -58, 78, 7, -38, -20, 34, -11, 24, -70, 24, 24, -17, -36, 76, 6, 90, 113, -85, -82, 91, 27, 78, 16, -65, -123, 113, 86, -41, -71, -22, 88, -31, -109, 113, -80, 86,
-62, 107, -71, 45, -19, -77, -17, 2, 24, 78, 80, -1, -98, -11, -51, -79, 56, -125, 23, 8, -53, 37, -110, 47, 24, 94, -57, -127, 117, -43, -56, 127, -64, -71, 5, -121, -22, 86, -6, -74, -17, -113, -43, 121, -57, -28, 49, -127, 43, 127, 41, 96, 111, 44, 101, 50, 10, -94, 113, 37, 91, -17, 113, -72, 43, 21, -95, -31, 10, 81, 5, 111, 93, -128, -44, 94, -106, 45, -10, -112, 2, -100, 15, -37, -17, 118, -65, -79, -46, -26, -42, 47, -90, -112, -85, 28, 0, 105, -44, -47, 81, 12, 34, -110, 118, -60, -34, -119, -112, 15, 125, 12, 17, -48, -10, 94, 102, -76, -15, 121, -64, 49, -93, -54, 42, -88, -37, 36, -56, 114, -120, 51, -44, 77, -3, 58, 77, 115, 78, -117, -83, -79, -35, -117, 50, 27, -32, -65, 40, -38, -114, 103, 94, 104, -49, 104, -34, -62, 31, 62, 46, -65, 78, 121, 119, -66, -124, -93, -100, -120, 127, 70, -66, -95, 25, -77, 54, -110, 126, -27, -108, 75, -106, 93, 80, 14, -78, -9, 7, 73, -3, 26, -105, -59, 73, -16, -57, -24, 106, 35, -6, 83, 7, 5, -124, -29, -37, 49, -26, 65, -28, -26, 52, -28, -5, 90, 102, -78, 30, -87, -55, 72, -41, -48, -21, -43, 8, -34, 107, -93, -47, 14, -108, 84, 115, 119, 26, 78, 7, -42, -124, 74, 15, 112, -109, 75, 72, -11, 59, 65,
27, 85, -80, 93, -96, 92, -92, -87, -113, -72, -58, 69, 11, 56, 44, 100, -2, -55, 76, 33, 73, -116, -21, 79, -105, -35, -10, -92, 40, -114, -11, 38, 27, 45, -66, -12, -119, -54, -23, 73, 19, -24, 115, 97, -85, -12, -12, -97, -2, 31, 38, -36, 19, -75, 72, -64, 77, -84, -19, 5, -19, 49, -8, 93, 76, -99, 49, 16, -11, -97, -98, -18, 113, 30, -45, 125, -127, -13, -78, -67, 40, 6, 83, 72, -4, -125, 6, 117, 127, 24, -115, -108, -69, -62, 6, 82, -21, -107, -48, -59, 41, 54, 5, 70, 7, -71, -58, -93, 51, 94, 64, -102, 95, 22, 53, -59, 55, 106, 52, -128, 83, -16, 76, -125, -74, -115, -102, 75, -42, 40, -27, 43, -73, 21, 60, 55, 48, -20, 11, 54, -76, 50, 41, 84, -23, -72, -15, 102, 44, 75, 123, -73, 88, 108, -11, -121, -57, -3, 15, 2, 39, -51, -17, -47, -25, 116, 61, 108, -23, -80, -78, -106, 67, 11, 108, -49, -66, -28, 126, -13, 18, 8, 64, 58, 29, 32, 82, -114, -30, 1, 112, 110, -37, 45, -98, -116, -14, -96, 105, -25, -58, -96, 3, -6, -42, -15, 6, -47, -111, -35, -77, 14, 1, -15, 105, 12, -7, 13, 87, -86, 44, -17, 111, 53, 72, 72, 100, 125, -76, -1, -50, -70, 119, 116, -97, 20, -126, 40, -77, 97, 43, 36, 80, -98, 92, 48, 59, -4, -119, 6,
-13, 112, 38, 61, 105, -42, 119, 20, -101, -12, 38, -8, 120, -29, -23, 119, 48, 27, 22, 73, 9, -91, -49, 71, 93, -67, 115, 89, -52, -12, -47, -121, -64, -77, 8, 35, -4, -60, 30, 81, -57, 32, -62, -42, -95, 8, 25, -43, 98, -124, -79, 61, 65, -49, 63, -94, 122, 98, 2, 79, 83, 77, 77, 6, 82, -8, -111, -122, 37, 32, 9, -33, -92, 127, -13, -86, 117, -43, 112, 54, 127, -7, 30, 45, -11, 90, -32, -52, 26, 124, -97, 42, -2, -94, -19, 88, 44, 116, -97, 71, -25, 109, -115, 115, 27, -9, 74, 114, 25, 19, -78, -56, 58, 78, -117, 127, 50, -107, -14, -86, 91, 44, 12, -90, -12, -114, 65, 108, 97, -84, -55, -98, 4, 104, 17, 21, 4, 89, -47, 16, 32, 58, 44, 117, 110, -56, -3, -8, -79, 9, -33, 106, -53, -80, -120, -19, 36, 46, -95, 126, -58, 64, 15, 54, -117, -118, -44, 31, 0, 9, -51, 21, 14, -57, 1, 116, 14, 96, 42, -111, -126, 1, -24, 4, -122, -55, -123, -39, -18, 56, 14, -86, 64, -14, 41, -96, 32, 127, -64, 73, -14, 114, 78, -92, -61, -1, -21, -126, -85, -88, -47, -59, -128, -49, -55, 86, 95, -17, -53, -29, -26, -96, -125, -39, -96, -44, -50, 102, 113, -80, -65, -115, 27, 42, -125, 127, -61, 69, 107, 57, 95, -92, -24, 112, 24, -59, -118, -87, 47, 93,
-30, -122, -40, -41, -92, 112, 85, -100, -61, -125, 120, -106, -16, 62, 32, -88, 108, 72, -52, -27, -105, -57, 16, 8, 74, -48, 55, 122, 121, 26, 123, 72, 121, 16, -46, -103, 8, -65, 60, 39, 86, 86, 120, -92, -102, 24, -46, 107, -74, 49, 63, 101, 86, 64, -100, -127, 45, -33, 111, -66, 56, -8, -79, 109, -49, 2, -128, -31, -24, 127, -89, -67, -2, -39, 1, -38, 66, 27, 91, 98, 119, 21, 68, 60, 11, -103, -83, -101, -56, 76, 8, 121, -38, -22, -109, -12, 88, -15, 103, -58, -14, 70, -35, -52, -106, 107, 112, 107, 100, -101, -24, -28, 28, 125, -25, -63, -91, -44, 92, -11, -64, -23, 37, -112, -35, 100, -115, 96, -62, 66, 20, 43, 34, 5, 98, -93, 102, -64, 36, 1, 107, -7, -93, -44, 25, -16, -90, -72, -89, 37, -58, -116, -105, 87, 88, -40, -17, -22, 12, 86, -23, 77, -37, 56, 20, 16, 115, 12, -97, -84, 49, -107, -96, 109, -121, -45, -86, -18, 40, -112, -51, 29, -65, -103, 106, 62, 60, 73, 120, -90, 80, 32, -107, 124, -20, 121, 12, 103, -102, 60, -58, 17, 45, -97, -110, -2, -126, -9, -107, -42, -55, 3, 25, -71, -104, 79, 97, -54, 99, -88, -124, -125, 37, -52, -67, 111, -60, 22, 66, 45, -39, -77, 49, -98, -104, 116, -43, -73, -66, 82, 70, 37, -35, 68, 13, 18, -59, 118, 39, -128,
-127, 39, 42, 113, -101, 66, -30, -28, 0, 82, 82, -76, -27, 107, 62, -85, 124, -125, 0, -55, 72, -65, -49, 38, 86, -99, 116, -77, 39, -64, -46, 61, 12, 88, 85, 4, 13, 115, -55, -103, -98, 53, -63, -112, 87, -88, -32, -79, -107, -65, -40, -19, -127, -66, -96, -74, -22, -45, 85, 37, 51, 75, -18, -25, 110, -35, 126, 29, -37, 76, -19, 49, 6, 72, -4, 48, -71, 97, 19, -73, -64, -96, -85, 110, 74, 60, -107, -52, 114, -54, -47, 28, -65, 71, 30, -60, 105, 25, 126, -19, 31, 37, -23, -112, 31, 64, -103, 49, 39, 75, -25, -100, 125, 76, -85, -112, -40, -62, -24, -11, 18, 124, -63, 49, -114, -49, -27, -10, -89, -85, 69, 86, -74, 68, 58, 13, -71, -4, -116, 115, 19, -61, -79, 4, -55, -11, 35, -55, 120, -81, 70, 0, -48, -47, 82, 124, -17, -50, 74, 37, -109, 96, 4, -114, 46, 34, -64, -23, 100, -66, -95, 60, 63, -88, -25, -57, -79, -20, -119, -111, 35, -45, -48, 125, 90, 88, 13, -97, 102, 35, -43, -106, 126, 33, 60, -99, -116, -62, -101, -5, 61, 50, 109, 14, 55, 80, -23, 100, 117, 6, -82, 17, 31, 52, 91, 24, -74, 111, -26, 80, -12, -128, -115, -40, 42, -84, -77, 85, 95, -103, 69, -93, -38, 113, 37, -99, 75, -50, -56, 28, -16, 59, 44, 121, -88, -52, -108, 51, -41, -36,
4, -70, -59, -88, -103, 83, -111, -85, -10, -76, 93, -65, -35, -14, -110, 0, 70, 45, 70, 18, -35, -106, -35, 26, 53, 44, 38, 44, 98, -119, -40, -110, -42, 30, 70, 111, 83, 27, 117, -123, -17, -101, 7, -42, -25, -16, -104, -80, -115, -40, 40, -114, 43, 94, 10, 109, 10, -57, -85, -35, 78, 71, 107, 11, 114, 38, -52, -78, -92, 42, 109, 19, 111, 3, 66, -75, -91, -117, 57, -125, -35, -34, -101, -97, 37, -110, -113, -69, -55, 70, -51, 62, 72, -41, -41, -102, -27, -72, -15, -42, -27, -57, 70, 20, 96, 80, -16, 106, -125, 24, -77, -115, 11, -54, -120, 52, 42, -25, -85, -72, -115, 95, -105, 97, -53, 124, -98, -105, 48, 18, -87, -116, -30, -93, -86, -4, -5, 87, 107, -45, 59, -49, 70, -52, -31, -113, -85, -62, -6, -81, -55, -123, 21, 10, 28, 67, 30, -65, -39, -103, 67, -26, 56, -62, -76, 114, 122, 0, 2, -92, -116, 21, -62, 35, -15, 127, -58, -105, 43, 22, 38, -29, -44, -44, 63, 123, -99, -59, -53, -30, -62, -6, 69, -34, 61, -101, 2, 40, -62, 68, -41, -58, 113, -38, -84, 69, 65, -41, -65, 55, 108, -3, 85, -103, -1, 105, 76, 73, -59, -96, -100, -109, 75, 81, -79, 48, -39, 122, -105, 50, -117, 67, 71, 44, -62, 125, -40, 68, -125, -84, -14, -15, 15, 104, 111, 79, -95, 7, 125, -21,
19, -35, -118, -85, 14, 25, -9, -34, -84, -78, -112, 122, -71, 27, -19, -70, -15, -8, 109, -49, -78, 11, 105, 0, -90, -111, 86, -80, 4, -66, 27, 13, -30, 51, -39, 74, 23, 20, -115, -25, 27, 51, -119, -69, 100, -96, -106, 95, -37, -30, -8, -19, -94, -43, 110, 39, 82, 17, -124, 52, -59, 86, -28, -19, -61, -62, 109, 62, 113, 24, 119, -102, 116, 47, -58, -27, 12, -27, -75, 119, 53, 4, 2, -38, -13, 0, 105, 60, -109, -113, -61, 86, -45, 40, -116, -29, -45, -128, -91, 49, -25, 54, 36, 101, -57, 89, -31, -77, 5, -9, -97, -112, 50, 83, 105, 23, -6, 39, -48, -29, 70, -106, 100, 7, -59, -18, -98, 79, 80, 91, -47, 36, 117, -7, -113, 110, 33, 111, 79, -65, -16, -80, -12, 38, 11, -121, 26, 101, 7, -21, 59, -64, 73, 19, 56, 114, -10, 53, 76, -58, 121, 73, 126, -18, 120, -75, -102, 14, 10, 34, -113, -56, 112, -80, 34, -41, -35, -110, 86, 19, 71, 62, -86, -86, 3, 11, -53, 74, -105, -23, -72, 49, -97, 30, -28, -19, 81, 7, 47, -102, 95, 125, 66, -12, -46, 6, -93, -78, -115, -98, -121, 94, -106, -65, -26, 90, 112, -65, 19, -93, 46, -109, 47, 6, 62, -105, -25, 36, 103, 57, -57, -110, -42, 107, -44, 90, -26, 123, -103, -59, -94, -79, -74, 45, -113, 119, -114, 98, -20, -28,
-126, -66, 7, 67, -47, 121, 16, 110, 79, 68, -125, 119, -120, -16, -6, -47, 100, 72, 64, 75, -86, 32, 72, 111, -15, 109, 5, 112, -30, 11, 6, -111, -38, -39, -39, 52, -56, 62, 110, -118, 10, 69, -89, -72, -115, -50, 69, 49, -52, -124, 5, -33, -28, 29, -92, 30, -49, 57, 68, 118, -34, 89, 87, -30, -47, 89, -97, -52, -115, 24, 107, 22, -38, 82, 52, 39, 8, -123, -90, 13, -62, -108, -100, -121, -4, -57, 114, 25, -46, -7, -123, 9, -111, -101, -6, 72, -56, 9, 124, 23, 7, 11, -25, -97, 35, -107, -12, -104, -87, 44, -113, -70, 23, -20, 89, -90, -126, 112, 37, -48, 50, -22, 68, 24, -97, 31, 110, 94, -54, 25, -120, -118, -65, 2, 104, 29, -121, -121, -116, -13, 73, 64, -96, -22, 29, 105, 66, -115, -98, 106, 33, -26, -67, -23, -17, -7, 111, 73, -57, -22, -85, 101, 10, -126, 112, -51, 32, -97, -34, -81, 108, 90, -110, -77, 75, 67, -96, 115, 119, -57, 103, 13, -108, 54, 125, 35, -31, 49, 46, 35, -62, 27, -106, -37, 110, -32, -117, -79, 92, -84, 22, 27, 12, -35, -45, 14, 69, 60, 88, 119, -7, 115, -27, -105, -76, 54, 102, 40, 76, 20, -47, -114, -72, 70, 119, -121, -100, 3, 99, 52, -29, 40, 46, -122, -90, -63, -50, 91, -61, 105, 38, -97, -73, 20, 93, 34, -121, 49, 80, -26,
-1, -98, 75, 97, 103, -47, -124, 52, 74, 111, 115, -7, 49, 14, 8, 1, 38, 24, -45, -112, 3, -75, 92, -2, 89, -13, -100, 64, 69, -98, -90, 109, -103, -16, -45, 5, -119, 103, -49, 101, 33, 85, -61, 70, 121, -124, 30, -56, -22, -40, 4, -99, -111, -48, 97, -96, -86, -59, -12, 112, -6, -9, -24, -77, -14, -44, -117, -105, 50, -26, -3, 47, 107, -112, -61, -24, 71, 90, -105, -96, -16, 120, -46, 76, 56, 106, -9, -82, 80, -121, -110, -72, 31, 47, 53, -14, -54, 43, -19, -64, 49, -1, -30, 108, 20, 117, -39, -113, -73, 13, -19, 2, -117, 65, -91, 82, 60, -32, -125, -94, 73, 46, 64, 8, -106, 6, 40, -126, 2, -32, -57, -125, 113, -68, 41, 30, -33, -85, 64, 45, 106, -116, 123, 50, 90, -113, -89, 33, -95, -105, 43, -102, 15, 90, -12, -86, 7, 25, 9, 74, -73, 4, -106, -43, 86, -70, -22, -77, -111, 22, 42, -46, -62, -86, -2, 112, 36, -95, 119, -62, -38, -2, 93, 73, 20, 11, 19, 80, -120, 54, 95, 66, -110, -81, 90, -30, 89, -123, -64, -99, -128, 107, 96, 68, -115, 113, 113, 92, -99, -76, -9, -61, -113, -124, -103, -87, 6, -46, 120, 56, -28, -115, -37, -13, -58, -90, 2, -48, -68, 84, -21, 53, -42, 112, 79, 118, -96, -26, -110, -119, 21, -85, -112, 44, 79, -77, -111, -46, -72, -64,
21, -45, 107, -64, -43, 11, -64, -89, 56, -111, 107, -76, -23, 83, 102, 89, -61, -126, 58, 105, 91, 97, -14, -55, 19, -89, -79, 28, 73, 110, -101, -107, 30, 9, 57, 63, -48, 110, -43, -125, 98, -94, -119, 42, 91, 40, 25, 43, -101, -41, -55, 19, -37, -37, -30, 77, -48, -15, -58, 46, 0, -19, -94, -34, -40, 65, 93, 80, -109, -83, 64, 23, -64, -27, 103, 49, -10, -85, -4, 127, 89, 18, -38, 102, 85, 59, 99, -58, 119, 62, -84, 41, 114, 124, 102, -60, 81, 75, -11, 91, 19, 79, 91, -66, -75, -77, -116, 114, -69, 119, 112, -33, -110, -114, -93, 18, -43, 39, -56, 36, 53, 46, 66, 71, -73, -11, 43, 14, 106, -46, 4, -60, -122, 127, -112, 83, -86, 32, 78, 37, 62, 91, -5, -83, -123, 55, -31, 119, -63, 125, -29, -17, -9, -36, 96, -7, -37, -67, 69, 69, 38, 107, -115, 84, -24, -59, -64, 4, 18, -108, 52, 118, -85, -34, 45, -108, -35, -114, 120, 42, 9, 64, -47, 44, 115, 52, 41, -56, 111, -15, -92, -70, 47, 22, 116, -76, 43, 11, -107, -14, -6, 126, 20, -118, 4, -59, -120, -6, -48, 45, 30, 112, -85, 86, -79, 89, -42, 7, -112, 37, 22, -59, -40, -26, 90, -16, -66, 113, 52, 78, -38, 40, -58, -17, -103, 82, 112, -102, 27, -100, 20, 70, 79, 28, 33, -70, 117, 55, -12, 122,
-97, -70, -39, -54, -87, -9, 91, 79, 91, -115, 97, 2, 124, -105, 47, -51, 86, -119, -63, -61, 27, 81, 108, -51, -7, -24, 39, -30, -90, 98, 29, 4, 69, -4, -74, 72, 93, -106, 126, -96, 126, 68, -124, 45, 15, 51, -127, -10, 70, 36, 94, 57, -118, 87, -11, 74, -85, 41, -75, 117, -45, -7, 7, 45, 73, 113, -93, 56, -63, -100, -12, -119, -4, 83, -42, 94, 55, -18, 106, -53, -77, -51, -74, -19, 49, -7, 49, -89, 104, 53, -22, -31, -28, -9, 15, -12, -98, 87, 8, 55, 105, -61, 55, -45, -120, -55, 108, -98, -51, 13, -80, -56, 90, -2, -4, 120, -57, -29, -22, 62, -80, 78, -81, 16, -17, 67, 57, 111, -103, 40, 66, -49, -127, -72, -116, -71, -113, 115, 107, -64, -16, -80, -106, -74, -72, -108, -77, 106, -100, 121, -110, 22, -11, -115, 82, -125, 123, 124, -8, 62, -50, -42, 13, 54, 1, 124, 96, 11, 85, 17, -54, 73, -93, 124, -45, -30, -3, -21, -18, 11, -40, -50, 74, 63, -65, 73, -125, 88, 20, -116, -22, 34, 86, -105, -3, -4, 16, -85, -79, -118, 107, -45, 61, -79, 21, -16, -125, -18, -66, 25, -53, 42, 36, 36, 68, -56, 112, -65, -61, 51, -31, -63, 28, -104, 37, -68, -15, -70, 20, -105, 77, 95, 103, -33, 25, -96, 80, -117, 114, -108, 55, -3, 100, -103, -65, -15, 102, 98, -96, 127,
-25, -52, -98, 81, 39, -53, -91, -22, 122, 100, 8, 101, -100, -93, 8, -6, -6, -8, -13, 20, 70, 56, 118, 12, 68, -17, 48, 15, -53, -112, 33, -123, -122, 79, -15, -115, -124, 67, 95, -14, 127, 107, -60, 125, -24, 20, 87, -127, 94, 81, -10, 118, -12, 41, -126, 49, 52, -128, 75, -33, -108, 22, -117, -85, 25, 62, 112, 4, -55, 89, 24, 78, 65, 24, -36, 54, 69, -72, 56, -19, -86, 12, 82, 112, -24, -81, 71, -100, 69, 62, 97, 69, 35, -79, -117, 118, -14, -68, 59, 5, 57, 79, -13, -44, -33, -64, 77, -127, 30, 88, 24, -106, -112, -25, 44, 12, -82, 33, -62, -89, -16, -87, -40, -103, 56, 115, -124, -40, 62, 113, 33, 41, -74, 2, -91, 12, -16, 21, 97, -115, -85, -66, 48, -88, 6, 29, -51, 120, 47, 66, 91, 63, 11, 12, 0, -102, 65, -119, 12, -87, 23, 60, -33, -86, 46, 89, -110, -39, 0, -50, 124, 99, -73, -80, -71, -27, 51, -89, -46, -115, -108, 112, -31, 62, -74, -39, 114, -89, 127, 92, -56, -111, 14, -71, 51, 15, 57, -12, -80, 58, -56, 21, 72, 117, -81, -125, 125, 53, -98, 33, 99, -23, -26, -18, 63, 120, -7, -116, -117, -116, -94, 17, -77, -52, 127, -47, 38, -5, -124, -8, 19, -85, -117, -64, 90, 42, -116, 24, 123, 53, 21, 86, 41, -75, 45, 114, 3, -80, -92, -5,
3, 20, -49, 17, -75, 97, -99, -14, -8, -112, 68, 124, 66, 23, -79, 96, 103, 16, 84, 113, -83, -26, 5, 57, -66, 88, -72, 62, -83, 121, -71, -81, 110, 109, 95, 29, 74, 55, -119, 79, 47, 80, -77, -48, 53, -115, -41, -14, 18, 18, 37, 55, -21, -64, 32, 77, 78, 101, -116, -52, -60, 57, 116, -80, -123, -13, 98, -128, 6, 85, -36, 29, 98, -51, -105, -62, 70, 51, -82, -88, 94, -32, 23, 7, -125, -69, 31, -29, -11, -9, -18, -102, 84, -5, -115, 123, 0, 115, -12, -106, 103, 117, -22, -120, -93, 76, -1, -34, -78, 116, 21, 100, -10, -29, -80, 37, -69, -120, 124, -66, 116, -103, 61, -114, 68, 100, 27, -23, -83, 42, -34, 73, 7, 23, -115, 42, -119, 51, 86, -79, 64, 103, -54, -126, 44, 61, -102, -90, 119, -69, -81, 79, -46, -109, 20, -64, -109, 50, -104, 48, 19, 85, 43, -105, 65, 46, -54, -61, -26, -60, 44, -11, -128, 22, 119, 19, -98, -9, 0, -55, -121, -59, -21, 114, 11, 68, -101, 21, 81, -123, -35, 20, -115, 119, 4, -105, -69, 4, 113, 57, 6, -73, -66, 14, -83, 12, 34, -90, 118, -83, 73, -106, 15, -1, -127, -39, -108, -108, -8, 19, -92, -125, 108, -83, -68, -68, -59, -113, -104, -124, -110, 12, -107, 33, -98, -83, 65, -94, 58, -68, -105, 2, 105, 76, -6, -119, 108, -119, -30, -118,
